iso_code,country,year,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
AFG,Afghanistan,1982,,,,,,,,,,,,
AFG,Afghanistan,1983,,,,,,,,,,,,
AFG,Afghanistan,1984,,,,,,,,,,,,
AFG,Afghanistan,1985,,,,,,,,,,,,
AFG,Afghanistan,1986,,,,,,,,,,,,
AFG,Afghanistan,1987,,,,,,,,,,,,
AFG,Afghanistan,1988,,,,,,,,,,,,
AFG,Afghanistan,1989,,,,,,,,,,,,
AFG,Afghanistan,1990,,,,,,,,,,,,
AFG,Afghanistan,1991,,,,,,,,,,,,
AFG,Afghanistan,1992,,,,,,,,,,,,
AFG,Afghanistan,1993,,,,,,,,,,,,
AFG,Afghanistan,1994,,,,,,,,,,,,
AFG,Afghanistan,1995,,,,,,,,,,,,
AFG,Afghanistan,1996,,,,,,,,,,,,
AFG,Afghanistan,1997,,,,,,,,,,,,
AFG,Afghanistan,1998,,,,,,,,,,,,
AFG,Afghanistan,1999,,,,,,,,,,,,
AFG,Afghanistan,2000,,,,,,,,,,,,
AFG,Afghanistan,2001,,,,,,,,,,,,
AFG,Afghanistan,2002,,,,,,,,,,,,
AFG,Afghanistan,2003,,,,,,,,,,,,
AFG,Afghanistan,2004,,,,,,,,,,,,
AFG,Afghanistan,2005,,,,,,,,,,,,
AFG,Afghanistan,2006,,,,,,,,,,,,
AFG,Afghanistan,2007,,,,,,,,,,,,
AFG,Afghanistan,2008,,,,,,,,,,,,
AFG,Afghanistan,2009,,,,,,,,,,,,
AFG,Afghanistan,2010,,,,,,,,,,,,
AFG,Afghanistan,2011,,,,,,,,,,,,
AFG,Afghanistan,2012,,,,,,,,,,,,
AFG,Afghanistan,2013,,,,,,,,,,,,
AFG,Afghanistan,2014,,,,,,,,,,,,
AFG,Afghanistan,2015,,,,,,,,,,,,
AFG,Afghanistan,2016,,,,,,,,,,,,
AFG,Afghanistan,2017,,,,,,,,,,,,
AFG,Afghanistan,2018,,,,,,,,,,,,
AFG,Afghanistan,2019,,,,,,,,,,,,
,Africa,1900,,,,,,,,,,,,
,Africa,1901,,,,,,,,,,,,
,Africa,1902,,,,,,,,,,,,
,Africa,1903,,,,,,,,,,,,
,Africa,1904,,,,,,,,,,,,
,Africa,1905,,,,,,,,,,,,
,Africa,1906,,,,,,,,,,,,
,Africa,1907,,,,,,,,,,,,
,Africa,1908,,,,,,,,,,,,
,Africa,1909,,,,,,,,,,,,
,Africa,1910,,,,,,,,,,,,
,Africa,1911,,,,,,,,,,,,
,Africa,1912,,,,,,,,,,,,
,Africa,1913,,,,,,,,,,,,
,Africa,1914,,,,,,,,,,,,
,Africa,1915,,,,,,,,,,,,
,Africa,1916,,,,,,,,,,,,
,Africa,1917,,,,,,,,,,,,
,Africa,1918,,,,,,,,,,,,
,Africa,1919,,,,,,,,,,,,
,Africa,1920,,,,,,,,,,,,
,Africa,1921,,,,,,,,,,,,
,Africa,1922,,,,,,,,,,,,
,Africa,1923,,,,,,,,,,,,
,Africa,1924,,,,,,,,,,,,
,Africa,1925,,,,,,,,,,,,
,Africa,1926,,,,,,,,,,,,
,Africa,1927,,,,,,,,,,,,
,Africa,1928,,,,,,,,,,,,
,Africa,1929,,,,,,,,,,,,
,Africa,1930,,,,,,,,,,,,
,Africa,1931,,,,,,,,,,,,
,Africa,1932,,,,,,,,,,,,
,Africa,1933,,,,,,,,,,,,
,Africa,1934,,,,,,,,,,,,
,Africa,1935,,,,,,,,,,,,
,Africa,1936,,,,,,,,,,,,
,Africa,1937,,,,,,,,,,,,
,Africa,1938,,,,,,,,,,,,
,Africa,1939,,,,,,,,,,,,
,Africa,1940,,,,,,,,,,,,
,Africa,1941,,,,,,,,,,,,
,Africa,1942,,,,,,,,,,,,
,Africa,1943,,,,,,,,,,,,
,Africa,1944,,,,,,,,,,,,
,Africa,1945,,,,,,,,,,,,
,Africa,1946,,,,,,,,,,,,
,Africa,1947,,,,,,,,,,,,
,Africa,1948,,,,,,,,,,,,
,Africa,1949,,,,,,,,,,,,
,Africa,1950,,,,,,,,,,,,
,Africa,1951,,,,,,,,,,,,
,Africa,1952,,,,,,,,,,,,
,Africa,1953,,,,,,,,,,,,
,Africa,1954,,,,,,,,,,,,
,Africa,1955,,,,,,,,,,,,
,Africa,1956,,,,,,,,,,,,
,Africa,1957,,,,,,,,,,,,
,Africa,1958,,,,,,,,,,,,
,Africa,1959,,,,,,,,,,,,
,Africa,1960,,,,,,,,,,,,
,Africa,1961,,,,,,,,,,,,
,Africa,1962,,,,,,,,,,,,
,Africa,1963,,,,,,,,,,,,
,Africa,1964,,,,,,,,,,,,
,Africa,1965,0,46.375,94.463,1.368,5.537,5.537,0,46.72,0,5.537,0,0
,Africa,1966,0,44.047,94.127,1.454,5.873,5.873,0,48.626,0,5.873,0,0
,Africa,1967,0,44.655,93.92,1.426,6.08,6.08,0,47.838,0,6.08,0,0
,Africa,1968,0,44.029,93.257,1.37,6.743,6.743,0,47.859,0,6.743,0,0
,Africa,1969,0,43.381,92.317,1.563,7.683,7.683,0,47.373,0,7.683,0,0
,Africa,1970,0,41.398,91.193,1.781,8.807,8.807,0,48.014,0,8.807,0,0
,Africa,1971,0,40.437,92.323,1.943,7.629,7.677,0,49.942,0.048,7.677,0,0
,Africa,1972,0,38.253,91.759,2.456,8.196,8.241,0,51.049,0.046,8.241,0,0
,Africa,1973,0,37.603,91.95,3.637,8.007,8.05,0,50.71,0.043,8.05,0,0
,Africa,1974,0,37.345,91.265,3.906,8.693,8.735,0,50.013,0.043,8.735,0,0
,Africa,1975,0,37.391,91.276,4.446,8.685,8.724,0,49.439,0.04,8.724,0,0
,Africa,1976,0,36.421,91.171,4.617,8.79,8.829,0,50.134,0.039,8.829,0,0
,Africa,1977,0,35.396,90.778,4.912,9.184,9.222,0,50.47,0.038,9.222,0,0
,Africa,1978,0,33.124,91.045,6.75,8.917,8.955,0,51.171,0.038,8.955,0,0
,Africa,1979,0,32.075,91.259,9.412,8.706,8.741,0,49.772,0.035,8.741,0,0
,Africa,1980,0,32.009,92.063,11.007,7.903,7.937,0,49.047,0.034,7.937,0,0
,Africa,1981,0,33.628,92.594,12.085,7.374,7.406,0,46.881,0.032,7.406,0,0
,Africa,1982,0,34.736,93.059,12.223,6.909,6.941,0,46.099,0.032,6.941,0,0
,Africa,1983,0,34.407,93.906,13.086,6.063,6.094,0,46.413,0.031,6.094,0,0
,Africa,1984,0,35.64,93.687,12.142,5.773,6.313,0.509,45.905,0.03,5.804,0,0
,Africa,1985,0,35.4,93.125,12.54,6.177,6.875,0.664,45.185,0.034,6.211,0,0
,Africa,1986,0,35.372,92.606,13.759,6.24,7.394,1.074,43.475,0.08,6.32,0,0
,Africa,1987,0,35.295,93.386,13.78,5.806,6.614,0.73,44.311,0.078,5.884,0,0
,Africa,1988,0,35.37,92.858,14.242,5.915,7.142,1.158,43.246,0.069,5.984,0,0
,Africa,1989,0,33.1,92.519,14.715,6.192,7.481,1.221,44.704,0.068,6.26,0,0
,Africa,1990,0,33.665,92.919,15.289,6.099,7.081,0.9,43.965,0.082,6.181,0,0
,Africa,1991,0,32.75,92.474,15.417,6.467,7.526,0.975,44.308,0.084,6.551,0,0
,Africa,1992,0,32.397,92.873,15.901,6.067,7.127,0.974,44.575,0.086,6.153,0,0
,Africa,1993,0,32.779,93.225,15.518,5.921,6.775,0.758,44.928,0.096,6.017,0,0
,Africa,1994,0,32.664,93.088,15.775,5.844,6.912,0.984,44.649,0.083,5.928,0,0.001
,Africa,1995,0,32.363,92.969,16.194,5.829,7.031,1.102,44.412,0.1,5.929,0,0.001
,Africa,1996,0,31.956,92.842,16.556,5.919,7.158,1.118,44.331,0.12,6.039,0,0.001
,Africa,1997,0,32.15,92.741,15.918,5.95,7.259,1.179,44.673,0.129,6.08,0,0.001
,Africa,1998,0,30.93,92.478,16.495,6.116,7.522,1.248,45.052,0.157,6.274,0,0.001
,Africa,1999,0,30.954,92.409,16.159,6.295,7.591,1.143,45.295,0.151,6.448,0,0.002
,Africa,2000,0,30.171,92.108,17.44,6.547,7.892,1.132,44.496,0.197,6.761,0.001,0.015
,Africa,2001,0,29.406,92.151,19.371,6.727,7.849,0.892,43.374,0.194,6.957,0.001,0.035
,Africa,2002,0,27.847,91.832,20.309,6.963,8.168,0.98,43.676,0.187,7.188,0.002,0.036
,Africa,2003,0,28.936,92.345,20.597,6.426,7.655,0.982,42.812,0.203,6.673,0.002,0.042
,Africa,2004,0,29.702,92.483,20.926,6.284,7.517,0.961,41.855,0.215,6.556,0.002,0.055
,Africa,2005,0,27.382,92.607,21.561,6.32,7.393,0.801,43.665,0.214,6.591,0.002,0.056
,Africa,2006,0,27.286,92.592,22.108,6.39,7.408,0.695,43.198,0.262,6.714,0.003,0.059
,Africa,2007,0,26.787,92.628,22.729,6.339,7.372,0.752,43.113,0.209,6.619,0.004,0.068
,Africa,2008,0,27.755,92.867,22.303,6.035,7.133,0.808,42.809,0.203,6.325,0.005,0.082
,Africa,2009,0.001,27.155,92.852,22.099,6.052,7.148,0.777,43.598,0.216,6.371,0.006,0.096
,Africa,2010,0.001,26.072,92.567,22.153,6.273,7.433,0.79,44.342,0.224,6.643,0.012,0.133
,Africa,2011,0.001,25.547,92.464,23.927,6.388,7.536,0.746,42.991,0.227,6.789,0.026,0.147
,Africa,2012,0.001,24.069,92.693,24.823,6.163,7.307,0.72,43.801,0.227,6.586,0.031,0.165
,Africa,2013,0.001,23.75,92.437,24.499,6.328,7.563,0.759,44.188,0.239,6.804,0.044,0.191
,Africa,2014,0.004,24.151,92.209,24.446,6.42,7.791,0.716,43.612,0.288,7.075,0.095,0.268
,Africa,2015,0.007,22.485,92.277,25.823,6.095,7.723,0.622,43.97,0.363,7.1,0.183,0.452
,Africa,2016,0.009,23.254,92.347,25.861,5.704,7.653,0.784,43.231,0.355,6.869,0.243,0.557
,Africa,2017,0.012,22.653,92.01,26.836,5.93,7.99,0.755,42.521,0.363,7.236,0.334,0.597
,Africa,2018,0.015,22.716,91.972,27.624,6.016,8.028,0.512,41.633,0.372,7.516,0.454,0.659
,Africa,2019,0.018,22.507,91.368,27.199,5.955,8.632,0.638,41.662,0.367,7.994,0.869,0.785
ALB,Albania,1900,,,,,,,,,,,,
ALB,Albania,1901,,,,,,,,,,,,
ALB,Albania,1902,,,,,,,,,,,,
ALB,Albania,1903,,,,,,,,,,,,
ALB,Albania,1904,,,,,,,,,,,,
ALB,Albania,1905,,,,,,,,,,,,
ALB,Albania,1906,,,,,,,,,,,,
ALB,Albania,1907,,,,,,,,,,,,
ALB,Albania,1908,,,,,,,,,,,,
ALB,Albania,1909,,,,,,,,,,,,
ALB,Albania,1910,,,,,,,,,,,,
ALB,Albania,1911,,,,,,,,,,,,
ALB,Albania,1912,,,,,,,,,,,,
ALB,Albania,1913,,,,,,,,,,,,
ALB,Albania,1914,,,,,,,,,,,,
ALB,Albania,1915,,,,,,,,,,,,
ALB,Albania,1916,,,,,,,,,,,,
ALB,Albania,1917,,,,,,,,,,,,
ALB,Albania,1918,,,,,,,,,,,,
ALB,Albania,1919,,,,,,,,,,,,
ALB,Albania,1920,,,,,,,,,,,,
ALB,Albania,1921,,,,,,,,,,,,
ALB,Albania,1922,,,,,,,,,,,,
ALB,Albania,1923,,,,,,,,,,,,
ALB,Albania,1924,,,,,,,,,,,,
ALB,Albania,1925,,,,,,,,,,,,
ALB,Albania,1926,,,,,,,,,,,,
ALB,Albania,1927,,,,,,,,,,,,
ALB,Albania,1928,,,,,,,,,,,,
ALB,Albania,1929,,,,,,,,,,,,
ALB,Albania,1930,,,,,,,,,,,,
ALB,Albania,1931,,,,,,,,,,,,
ALB,Albania,1932,,,,,,,,,,,,
ALB,Albania,1933,,,,,,,,,,,,
ALB,Albania,1934,,,,,,,,,,,,
ALB,Albania,1935,,,,,,,,,,,,
ALB,Albania,1936,,,,,,,,,,,,
ALB,Albania,1937,,,,,,,,,,,,
ALB,Albania,1938,,,,,,,,,,,,
ALB,Albania,1939,,,,,,,,,,,,
ALB,Albania,1940,,,,,,,,,,,,
ALB,Albania,1941,,,,,,,,,,,,
ALB,Albania,1942,,,,,,,,,,,,
ALB,Albania,1943,,,,,,,,,,,,
ALB,Albania,1944,,,,,,,,,,,,
ALB,Albania,1945,,,,,,,,,,,,
ALB,Albania,1946,,,,,,,,,,,,
ALB,Albania,1947,,,,,,,,,,,,
ALB,Albania,1948,,,,,,,,,,,,
ALB,Albania,1949,,,,,,,,,,,,
ALB,Albania,1950,,,,,,,,,,,,
ALB,Albania,1951,,,,,,,,,,,,
ALB,Albania,1952,,,,,,,,,,,,
ALB,Albania,1953,,,,,,,,,,,,
ALB,Albania,1954,,,,,,,,,,,,
ALB,Albania,1955,,,,,,,,,,,,
ALB,Albania,1956,,,,,,,,,,,,
ALB,Albania,1957,,,,,,,,,,,,
ALB,Albania,1958,,,,,,,,,,,,
ALB,Albania,1959,,,,,,,,,,,,
ALB,Albania,1960,,,,,,,,,,,,
ALB,Albania,1961,,,,,,,,,,,,
ALB,Albania,1962,,,,,,,,,,,,
ALB,Albania,1963,,,,,,,,,,,,
ALB,Albania,1964,,,,,,,,,,,,
ALB,Albania,1965,,,,,,,,,,,,
ALB,Albania,1966,,,,,,,,,,,,
ALB,Albania,1967,,,,,,,,,,,,
ALB,Albania,1968,,,,,,,,,,,,
ALB,Albania,1969,,,,,,,,,,,,
ALB,Albania,1970,,,,,,,,,,,,
ALB,Albania,1971,,,,,,,,,,,,
ALB,Albania,1972,,,,,,,,,,,,
ALB,Albania,1973,,,,,,,,,,,,
ALB,Albania,1974,,,,,,,,,,,,
ALB,Albania,1975,,,,,,,,,,,,
ALB,Albania,1976,,,,,,,,,,,,
ALB,Albania,1977,,,,,,,,,,,,
ALB,Albania,1978,,,,,,,,,,,,
ALB,Albania,1979,,,,,,,,,,,,
ALB,Albania,1980,,,,,,,,,,,,
ALB,Albania,1981,,,,,,,,,,,,
ALB,Albania,1982,,,,,,,,,,,,
ALB,Albania,1983,,,,,,,,,,,,
ALB,Albania,1984,,,,,,,,,,,,
ALB,Albania,1985,,,,,,,,,,,,
ALB,Albania,1986,,,,,,,,,,,,
ALB,Albania,1987,,,,,,,,,,,,
ALB,Albania,1988,,,,,,,,,,,,
ALB,Albania,1989,,,,,,,,,,,,
ALB,Albania,1990,,,,,,,,,,,,
ALB,Albania,1991,,,,,,,,,,,,
ALB,Albania,1992,,,,,,,,,,,,
ALB,Albania,1993,,,,,,,,,,,,
ALB,Albania,1994,,,,,,,,,,,,
ALB,Albania,1995,,,,,,,,,,,,
ALB,Albania,1996,,,,,,,,,,,,
ALB,Albania,1997,,,,,,,,,,,,
ALB,Albania,1998,,,,,,,,,,,,
ALB,Albania,1999,,,,,,,,,,,,
ALB,Albania,2000,,,,,,,,,,,,
ALB,Albania,2001,,,,,,,,,,,,
ALB,Albania,2002,,,,,,,,,,,,
ALB,Albania,2003,,,,,,,,,,,,
ALB,Albania,2004,,,,,,,,,,,,
ALB,Albania,2005,,,,,,,,,,,,
ALB,Albania,2006,,,,,,,,,,,,
ALB,Albania,2007,,,,,,,,,,,,
ALB,Albania,2008,,,,,,,,,,,,
ALB,Albania,2009,,,,,,,,,,,,
ALB,Albania,2010,,,,,,,,,,,,
ALB,Albania,2011,,,,,,,,,,,,
ALB,Albania,2012,,,,,,,,,,,,
ALB,Albania,2013,,,,,,,,,,,,
ALB,Albania,2014,,,,,,,,,,,,
ALB,Albania,2015,,,,,,,,,,,,
ALB,Albania,2016,,,,,,,,,,,,
ALB,Albania,2017,,,,,,,,,,,,
ALB,Albania,2018,,,,,,,,,,,,
ALB,Albania,2019,,,,,,,,,,,,
DZA,Algeria,1900,,,,,,,,,,,,
DZA,Algeria,1901,,,,,,,,,,,,
DZA,Algeria,1902,,,,,,,,,,,,
DZA,Algeria,1903,,,,,,,,,,,,
DZA,Algeria,1904,,,,,,,,,,,,
DZA,Algeria,1905,,,,,,,,,,,,
DZA,Algeria,1906,,,,,,,,,,,,
DZA,Algeria,1907,,,,,,,,,,,,
DZA,Algeria,1908,,,,,,,,,,,,
DZA,Algeria,1909,,,,,,,,,,,,
DZA,Algeria,1910,,,,,,,,,,,,
DZA,Algeria,1911,,,,,,,,,,,,
DZA,Algeria,1912,,,,,,,,,,,,
DZA,Algeria,1913,,,,,,,,,,,,
DZA,Algeria,1914,,,,,,,,,,,,
DZA,Algeria,1915,,,,,,,,,,,,
DZA,Algeria,1916,,,,,,,,,,,,
DZA,Algeria,1917,,,,,,,,,,,,
DZA,Algeria,1918,,,,,,,,,,,,
DZA,Algeria,1919,,,,,,,,,,,,
DZA,Algeria,1920,,,,,,,,,,,,
DZA,Algeria,1921,,,,,,,,,,,,
DZA,Algeria,1922,,,,,,,,,,,,
DZA,Algeria,1923,,,,,,,,,,,,
DZA,Algeria,1924,,,,,,,,,,,,
DZA,Algeria,1925,,,,,,,,,,,,
DZA,Algeria,1926,,,,,,,,,,,,
DZA,Algeria,1927,,,,,,,,,,,,
DZA,Algeria,1928,,,,,,,,,,,,
DZA,Algeria,1929,,,,,,,,,,,,
DZA,Algeria,1930,,,,,,,,,,,,
DZA,Algeria,1931,,,,,,,,,,,,
DZA,Algeria,1932,,,,,,,,,,,,
DZA,Algeria,1933,,,,,,,,,,,,
DZA,Algeria,1934,,,,,,,,,,,,
DZA,Algeria,1935,,,,,,,,,,,,
DZA,Algeria,1936,,,,,,,,,,,,
DZA,Algeria,1937,,,,,,,,,,,,
DZA,Algeria,1938,,,,,,,,,,,,
DZA,Algeria,1939,,,,,,,,,,,,
DZA,Algeria,1940,,,,,,,,,,,,
DZA,Algeria,1941,,,,,,,,,,,,
DZA,Algeria,1942,,,,,,,,,,,,
DZA,Algeria,1943,,,,,,,,,,,,
DZA,Algeria,1944,,,,,,,,,,,,
DZA,Algeria,1945,,,,,,,,,,,,
DZA,Algeria,1946,,,,,,,,,,,,
DZA,Algeria,1947,,,,,,,,,,,,
DZA,Algeria,1948,,,,,,,,,,,,
DZA,Algeria,1949,,,,,,,,,,,,
DZA,Algeria,1950,,,,,,,,,,,,
DZA,Algeria,1951,,,,,,,,,,,,
DZA,Algeria,1952,,,,,,,,,,,,
DZA,Algeria,1953,,,,,,,,,,,,
DZA,Algeria,1954,,,,,,,,,,,,
DZA,Algeria,1955,,,,,,,,,,,,
DZA,Algeria,1956,,,,,,,,,,,,
DZA,Algeria,1957,,,,,,,,,,,,
DZA,Algeria,1958,,,,,,,,,,,,
DZA,Algeria,1959,,,,,,,,,,,,
DZA,Algeria,1960,,,,,,,,,,,,
DZA,Algeria,1961,,,,,,,,,,,,
DZA,Algeria,1962,,,,,,,,,,,,
DZA,Algeria,1963,,,,,,,,,,,,
DZA,Algeria,1964,,,,,,,,,,,,
DZA,Algeria,1965,0,3.288,95.513,30.009,4.487,4.487,0,62.216,0,4.487,0,0
DZA,Algeria,1966,0,2.657,96.687,25.931,3.313,3.313,0,68.1,0,3.313,0,0
DZA,Algeria,1967,0,2.147,95.958,26.579,4.042,4.042,0,67.232,0,4.042,0,0
DZA,Algeria,1968,0,2.115,94.829,26.032,5.171,5.171,0,66.682,0,5.171,0,0
DZA,Algeria,1969,0,2.432,97.004,30.924,2.996,2.996,0,63.648,0,2.996,0,0
DZA,Algeria,1970,0,2.633,95.605,26.547,4.395,4.395,0,66.424,0,4.395,0,0
DZA,Algeria,1971,0,0.674,97.689,27.851,2.311,2.311,0,69.164,0,2.311,0,0
DZA,Algeria,1972,0,0.522,96.914,28.793,3.086,3.086,0,67.599,0,3.086,0,0
DZA,Algeria,1973,0,0.504,96.067,33.623,3.933,3.933,0,61.941,0,3.933,0,0
DZA,Algeria,1974,0,0.376,97.653,35.149,2.347,2.347,0,62.128,0,2.347,0,0
DZA,Algeria,1975,0,0.397,98.704,40.52,1.296,1.296,0,57.787,0,1.296,0,0
DZA,Algeria,1976,0,0.666,98.683,41.066,1.317,1.317,0,56.95,0,1.317,0,0
DZA,Algeria,1977,0,0.787,99.171,39.818,0.829,0.829,0,58.567,0,0.829,0,0
DZA,Algeria,1978,0,0.318,99.387,50.878,0.613,0.613,0,48.191,0,0.613,0,0
DZA,Algeria,1979,0,0.564,99.456,54.903,0.544,0.544,0,43.989,0,0.544,0,0
DZA,Algeria,1980,0,0.42,99.597,61.795,0.403,0.403,0,37.382,0,0.403,0,0
DZA,Algeria,1981,0,0.243,99.527,66.129,0.473,0.473,0,33.155,0,0.473,0,0
DZA,Algeria,1982,0,3.915,99.464,65.078,0.536,0.536,0,30.47,0,0.536,0,0
DZA,Algeria,1983,0,3.198,99.759,65.227,0.241,0.241,0,31.334,0,0.241,0,0
DZA,Algeria,1984,0,3.693,99.517,59.686,0.483,0.483,0,36.139,0,0.483,0,0
DZA,Algeria,1985,0,3.824,99.316,58.665,0.684,0.684,0,36.827,0,0.684,0,0
DZA,Algeria,1986,0,3.71,99.75,60.71,0.25,0.25,0,35.33,0,0.25,0,0
DZA,Algeria,1987,0,4.316,99.514,60.435,0.486,0.486,0,34.763,0,0.486,0,0
DZA,Algeria,1988,0,3.789,99.834,63.57,0.166,0.166,0,32.474,0,0.166,0,0
DZA,Algeria,1989,0,3.293,99.789,61.504,0.211,0.211,0,34.992,0,0.211,0,0
DZA,Algeria,1990,0,2.433,99.881,61.946,0.119,0.119,0,35.501,0,0.119,0,0
DZA,Algeria,1991,0,2.534,99.739,61.752,0.261,0.261,0,35.453,0,0.261,0,0
DZA,Algeria,1992,0,2.935,99.827,62.134,0.173,0.173,0,34.758,0,0.173,0,0
DZA,Algeria,1993,0,2.569,99.671,59.928,0.329,0.329,0,37.175,0,0.329,0,0
DZA,Algeria,1994,0,2.388,99.847,62.33,0.153,0.153,0,35.129,0,0.153,0,0
DZA,Algeria,1995,0,2.303,99.829,64.585,0.171,0.171,0,32.941,0,0.171,0,0
DZA,Algeria,1996,0,1.096,99.879,67.024,0.121,0.121,0,31.759,0,0.121,0,0
DZA,Algeria,1997,0,1.999,99.93,65.148,0.07,0.07,0,32.783,0,0.07,0,0
DZA,Algeria,1998,0,2.067,99.806,65.091,0.194,0.194,0,32.649,0,0.194,0,0
DZA,Algeria,1999,0,2.192,99.819,65.867,0.181,0.181,0,31.759,0,0.181,0,0
DZA,Algeria,2000,0,1.881,99.95,63.685,0.05,0.05,0,34.385,0,0.05,0,0
DZA,Algeria,2001,0,2.095,99.939,63.488,0.061,0.061,0,34.355,0,0.061,0,0
DZA,Algeria,2002,0,2.655,99.951,60.52,0.049,0.049,0,36.776,0,0.049,0,0
DZA,Algeria,2003,0,2.092,99.786,61.13,0.214,0.214,0,36.564,0,0.214,0,0
DZA,Algeria,2004,0,2.404,99.806,60.589,0.194,0.194,0,36.813,0,0.194,0,0
DZA,Algeria,2005,0,1.887,99.592,61.053,0.408,0.408,0,36.653,0,0.408,0,0
DZA,Algeria,2006,0,2.705,99.847,60.261,0.153,0.153,0,36.881,0,0.153,0,0
DZA,Algeria,2007,0,2.203,99.85,58.51,0.15,0.15,0,39.137,0,0.15,0,0
DZA,Algeria,2008,0,2.079,99.824,57.624,0.176,0.176,0,40.121,0,0.176,0,0
