iso_code,country,year,co2,co2_per_capita,co2_per_gdp,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
AFG,Afghanistan,1972,1.53,0.13,0.056,,,,,,,,,,11791000,27282794496
AFG,Afghanistan,1973,1.636,0.135,0.058,,,,,,,,,,12109000,28063311872
AFG,Afghanistan,1974,1.913,0.154,0.065,,,,,,,,,,12413000,29596028928
AFG,Afghanistan,1975,2.122,0.167,0.067,,,,,,,,,,12689000,31443699712
AFG,Afghanistan,1976,1.981,0.153,0.06,,,,,,,,,,12943000,33149286400
AFG,Afghanistan,1977,2.384,0.181,0.076,,,,,,,,,,13171000,31486078976
AFG,Afghanistan,1978,2.154,0.161,0.064,,,,,,,,,,13341000,33820835840
AFG,Afghanistan,1979,2.233,0.167,0.068,,,,,,,,,,13411000,32947607552
AFG,Afghanistan,1980,1.756,0.132,0.055,,,,,,,,,,13357000,31712751616
AFG,Afghanistan,1981,1.979,0.15,0.061,,,,,,,,,,13172000,32398444544
AFG,Afghanistan,1982,2.095,0.163,0.063,,,,,,,,,,12883000,33068124160
AFG,Afghanistan,1983,2.52,0.201,0.073,,,,,,,,,,12538000,34692370432
AFG,Afghanistan,1984,2.822,0.231,0.08,,,,,,,,,,12204000,35319054336
AFG,Afghanistan,1985,3.502,0.293,0.099,,,,,,,,,,11938000,35424002048
AFG,Afghanistan,1986,3.134,0.267,0.086,,,,,,,,,,11736000,36477153280
AFG,Afghanistan,1987,3.114,0.268,0.095,,,,,,,,,,11605000,32731392000
AFG,Afghanistan,1988,2.857,0.246,0.095,,,,,,,,,,11618000,30025320448
AFG,Afghanistan,1989,2.765,0.233,0.099,,,,,,,,,,11869000,27910701056
AFG,Afghanistan,1990,2.603,0.21,0.096,15.14,1.22,8.97,0.723,3.25,0.262,,,,12412000,27027456000
AFG,Afghanistan,1991,2.427,0.183,0.101,15.06,1.132,9.07,0.682,3.3,0.248,,,,13299000,24076392448
AFG,Afghanistan,1992,1.379,0.095,0.056,13.6,0.939,9,0.621,3.21,0.222,,,,14486000,24472467456
AFG,Afghanistan,1993,1.333,0.084,0.073,13.43,0.849,8.9,0.563,3.21,0.203,,,,15817000,18363240448
AFG,Afghanistan,1994,1.282,0.075,0.09,13.24,0.775,8.97,0.525,2.99,0.175,,,,17076000,14271192064
AFG,Afghanistan,1995,1.23,0.068,0.057,13.45,0.743,9.15,0.505,3.07,0.17,,,,18111000,21408944128
AFG,Afghanistan,1996,1.165,0.062,0.057,14.4,0.764,9.93,0.527,3.29,0.175,,,,18853000,20271888384
AFG,Afghanistan,1997,1.084,0.056,0.056,15.3,0.79,10.6,0.548,3.59,0.185,,,,19357000,19232094208
AFG,Afghanistan,1998,1.029,0.052,0.056,16.05,0.813,11.1,0.562,3.88,0.197,,,,19738000,18362912768
AFG,Afghanistan,1999,0.81,0.04,0.046,16.89,0.837,11.87,0.588,4.15,0.206,,,,20171000,17476122624
AFG,Afghanistan,2000,0.758,0.036,0.046,15.05,0.724,10.59,0.51,3.62,0.174,,,,20780000,16508834816
AFG,Afghanistan,2001,0.798,0.037,0.051,13.47,0.623,9.36,0.433,3.22,0.149,,,,21607000,15574844416
AFG,Afghanistan,2002,1.052,0.047,0.041,16.1,0.712,11.21,0.496,3.72,0.165,,,,22601000,25676800000
AFG,Afghanistan,2003,1.186,0.05,0.043,16.78,0.709,11.56,0.488,3.92,0.166,,,,23681000,27805560832
AFG,Afghanistan,2004,0.889,0.036,0.031,16.35,0.661,11.47,0.464,3.82,0.154,,,,24727000,28447686656
AFG,Afghanistan,2005,1.303,0.051,0.042,17.09,0.666,11.68,0.455,3.97,0.155,,,,25654000,31259645952
AFG,Afghanistan,2006,1.635,0.062,0.048,20.74,0.785,14.89,0.563,4.06,0.154,,,,26433000,34132578304
AFG,Afghanistan,2007,2.269,0.084,0.057,24.78,0.914,18.1,0.668,4.25,0.157,,,,27101000,39628988416
AFG,Afghanistan,2008,4.2,0.151,0.104,31.39,1.132,22.19,0.8,4.81,0.174,,,,27722000,40561582080
AFG,Afghanistan,2009,6.74,0.237,0.142,37.72,1.328,25.43,0.896,5.32,0.187,,,,28395000,47539798016
AFG,Afghanistan,2010,8.398,0.288,0.171,44.75,1.533,30.04,1.029,6.03,0.207,,,,29186000,49068883968
AFG,Afghanistan,2011,12.106,0.402,0.227,58.62,1.946,39.48,1.311,6.61,0.219,,,,30117000,53326336000
AFG,Afghanistan,2012,10.219,0.328,0.173,67.05,2.152,48.78,1.565,7.16,0.23,,,,31161000,59166900224
AFG,Afghanistan,2013,8.441,0.262,0.134,76.29,2.364,58.13,1.801,7.72,0.239,,,,32270000,62993698816
AFG,Afghanistan,2014,7.774,0.233,0.121,86.6,2.595,67.77,2.031,8.55,0.256,,,,33371000,64346107904
AFG,Afghanistan,2015,7.904,0.23,0.126,93.54,2.718,76.62,2.226,8.59,0.25,,,,34414000,62783393792
AFG,Afghanistan,2016,6.745,0.191,0.105,96.59,2.73,78.17,2.209,9.13,0.258,,,,35383000,64297426944
AFG,Afghanistan,2017,6.86,0.189,,,,,,,,,,,36296000,
AFG,Afghanistan,2018,10.453,0.281,,,,,,,,,,,37172000,
AFG,Afghanistan,2019,10.72,0.282,,,,,,,,,,,38042000,
,Africa,1884,0.022,0,,,,,,,,,,,,
,Africa,1885,0.037,0,,,,,,,,,,,,
,Africa,1886,0.048,0,,,,,,,,,,,,
,Africa,1887,0.048,0,,,,,,,,,,,,
,Africa,1888,0.081,0.001,,,,,,,,,,,,
,Africa,1889,0.132,0.001,,,,,,,,,,,,
,Africa,1890,0.297,0.003,,,,,,,,,,,131305600,
,Africa,1891,0.297,0.003,,,,,,,,,,,,
,Africa,1892,0.48,0.004,,,,,,,,,,,,
,Africa,1893,1.799,0.015,,,,,,,,,,,,
,Africa,1894,2.433,0.021,,,,,,,,,,,,
,Africa,1895,3.338,0.028,,,,,,,,,,,,
,Africa,1896,4.258,0.036,,,,,,,,,,,,
,Africa,1897,4.778,0.04,,,,,,,,,,,,
,Africa,1898,6.049,0.05,,,,,,,,,,,,
,Africa,1899,5.518,0.045,,,,,,,,,,,,
,Africa,1900,2.33,0.019,,,,,,,,,,,140754896,
,Africa,1901,3.909,0.032,,,,,,,,,,,,
,Africa,1902,5.826,0.047,,,,,,,,,,,,
,Africa,1903,7.896,0.063,,,,,,,,,,,,
,Africa,1904,8.911,0.071,,,,,,,,,,,,
,Africa,1905,10.263,0.081,,,,,,,,,,,,
,Africa,1906,11.717,0.091,,,,,,,,,,,,
,Africa,1907,12.93,0.1,,,,,,,,,,,,
,Africa,1908,13.403,0.103,,,,,,,,,,,,
,Africa,1909,15.385,0.117,,,,,,,,,,,,
,Africa,1910,17.411,0.132,,,,,,,,,,,150280992,
,Africa,1911,16.865,0.126,,,,,,,,,,,,
,Africa,1912,17.954,0.133,,,,,,,,,,,,
,Africa,1913,19.606,0.145,0.614,,,,,,,,,,,
,Africa,1914,19.551,0.143,,,,,,,,,,,,
,Africa,1915,19.606,0.142,,,,,,,,,,,,
,Africa,1916,23.255,0.167,,,,,,,,,,,,
,Africa,1917,25.344,0.18,,,,,,,,,,,,
,Africa,1918,24.725,0.174,,,,,,,,,,,,
,Africa,1919,25.443,0.178,,,,,,,,,,,,
,Africa,1920,28.052,0.194,,,,,,,,,,,164856080,
,Africa,1921,27.986,0.192,,,,,,,,,,,,
,Africa,1922,23.97,0.162,,,,,,,,,,,,
,Africa,1923,29.045,0.195,,,,,,,,,,,,
,Africa,1924,30.631,0.203,,,,,,,,,,,,
,Africa,1925,32.185,0.211,,,,,,,,,,,,
,Africa,1926,34.438,0.224,,,,,,,,,,,,
,Africa,1927,33.841,0.217,,,,,,,,,,,,
,Africa,1928,34.77,0.221,,,,,,,,,,,,
,Africa,1929,35.802,0.225,,,,,,,,,,,,
,Africa,1930,33.696,0.209,,,,,,,,,,,181280496,
,Africa,1931,29.464,0.18,,,,,,,,,,,,
,Africa,1932,26.623,0.161,,,,,,,,,,,,
,Africa,1933,28.491,0.169,,,,,,,,,,,,
,Africa,1934,32.539,0.19,,,,,,,,,,,,
,Africa,1935,35.91,0.207,,,,,,,,,,,,
,Africa,1936,39.016,0.221,,,,,,,,,,,,
,Africa,1937,41.844,0.233,,,,,,,,,,,,
,Africa,1938,44.013,0.241,,,,,,,,,,,,
,Africa,1939,46.853,0.253,,,,,,,,,,,,
,Africa,1940,49.649,0.263,,,,,,,,,,,200894592,
,Africa,1941,54.023,0.282,,,,,,,,,,,,
,Africa,1942,58.823,0.302,,,,,,,,,,,,
,Africa,1943,60.12,0.303,,,,,,,,,,,,
,Africa,1944,66.633,0.33,,,,,,,,,,,,
,Africa,1945,67.527,0.329,,,,,,,,,,,,
,Africa,1946,68.159,0.326,,,,,,,,,,,,
,Africa,1947,67.935,0.319,,,,,,,,,,,,
,Africa,1948,71.733,0.331,,,,,,,,,,,,
,Africa,1949,77.324,0.35,,,,,,,,,,,,
,Africa,1950,93.423,0.416,0.263,,,,,,,,,,227794000,
,Africa,1951,99.829,0.436,0.274,,,,,,,,,,232328000,
,Africa,1952,108.846,0.466,0.29,,,,,,,,,,237096992,
,Africa,1953,110.77,0.464,0.282,,,,,,,,,,242092000,
,Africa,1954,116.117,0.476,0.279,,,,,,,,,,247311008,
,Africa,1955,128.014,0.514,0.296,,,,,,,,,,252748992,
,Africa,1956,133.458,0.524,0.299,,,,,,,,,,258408000,
,Africa,1957,139.891,0.537,0.301,,,,,,,,,,264292000,
,Africa,1958,147.74,0.555,0.312,,,,,,,,,,270407008,
,Africa,1959,147.292,0.54,0.295,,,,,,,,,,276760992,
,Africa,1960,156.073,0.559,0.303,,,,,,,,,,283360992,
,Africa,1961,161.437,0.565,0.301,,,,,,,,,,290214016,
,Africa,1962,165.749,0.566,0.289,,,,,,,,,,297323008,
,Africa,1963,175.712,0.586,0.287,,,,,,,,,,304683008,
,Africa,1964,192.866,0.627,0.299,,,,,,,,,,312292000,
,Africa,1965,212.381,0.674,0.301,,,,,,,,,,320147008,
,Africa,1966,219.642,0.68,0.303,,,,,,,,,,328256992,
,Africa,1967,235.459,0.711,0.321,,,,,,,,,,336631008,
,Africa,1968,255.329,0.752,0.328,,,,,,,,,,345280000,
,Africa,1969,275.721,0.792,0.311,,,,,,,,,,354215008,
,Africa,1970,300.015,0.84,0.284,,,,,,,,,,363448000,
,Africa,1971,329.026,0.897,0.298,,,,,,,,,,372984000,
,Africa,1972,348.81,0.927,0.302,,,,,,,,,,382838016,
,Africa,1973,374.809,0.971,0.301,,,,,,,,,,393044000,
,Africa,1974,384.914,0.971,0.276,,,,,,,,,,403646016,
,Africa,1975,383.059,0.941,0.268,,,,,,,,,,414675008,
,Africa,1976,415.982,0.994,0.275,,,,,,,,,,426144000,
,Africa,1977,428.724,0.997,0.265,,,,,,,,,,438055008,
,Africa,1978,457.371,1.035,0.275,,,,,,,,,,450404000,
,Africa,1979,493.308,1.086,0.283,,,,,,,,,,463184000,
,Africa,1980,529.786,1.134,0.295,,,,,,,,,,476385984,
,Africa,1981,544.442,1.134,0.308,,,,,,,,,,490004000,
,Africa,1982,565.905,1.146,0.308,,,,,,,,,,504033984,
,Africa,1983,589.922,1.161,0.317,,,,,,,,,,518480000,
,Africa,1984,643.996,1.233,0.347,,,,,,,,,,533344992,
,Africa,1985,658.458,1.226,0.339,,,,,,,,,,548625984,
,Africa,1986,683.792,1.238,0.366,,,,,,,,,,564326976,
,Africa,1987,682.055,1.201,0.371,,,,,,,,,,580424000,
,Africa,1988,715.699,1.225,0.379,,,,,,,,,,596849024,
,Africa,1989,689.386,1.148,0.357,,,,,,,,,,613512000,
,Africa,1990,650.663,1.055,0.333,,,,,,,,,,630350016,
,Africa,1991,680.427,1.075,0.35,,,,,,,,,,647344000,
,Africa,1992,662.961,1.02,0.339,,,,,,,,,,664512000,
,Africa,1993,701.982,1.053,0.363,,,,,,,,,,681868992,
,Africa,1994,713.328,1.043,0.364,,,,,,,,,,699444992,
,Africa,1995,763.108,1.088,0.382,,,,,,,,,,717270016,
,Africa,1996,772.334,1.075,0.369,,,,,,,,,,735361024,
,Africa,1997,801.931,1.089,0.377,,,,,,,,,,753737984,
,Africa,1998,827.297,1.096,0.386,,,,,,,,,,772436992,
,Africa,1999,819.829,1.06,0.375,,,,,,,,,,791504000,
,Africa,2000,880.469,1.111,0.388,,,,,,,,,,810984000,
,Africa,2001,873.773,1.076,0.373,,,,,,,,,,830902976,
,Africa,2002,879.285,1.057,0.359,,,,,,,,,,851297984,
,Africa,2003,956.489,1.122,0.372,,,,,,,,,,872248000,
,Africa,2004,1022.688,1.171,0.376,,,,,,,,,,893843008,
,Africa,2005,1039.698,1.161,0.353,,,,,,,,,,916153984,
,Africa,2006,1078.957,1.175,0.339,,,,,,,,,,939209984,
,Africa,2007,1120.938,1.191,0.317,,,,,,,,,,963022016,
,Africa,2008,1173.883,1.216,0.306,,,,,,,,,,987624000,
,Africa,2009,1185.946,1.197,0.303,,,,,,,,,,1013046016,
,Africa,2010,1206.78,1.188,0.277,,,,,,,,,,1039304000,
,Africa,2011,1234.606,1.184,0.267,,,,,,,,,,1066409984,
,Africa,2012,1240.355,1.159,0.255,,,,,,,,,,1094343040,
,Africa,2013,1256.838,1.144,0.255,,,,,,,,,,1123044992,
,Africa,2014,1348.065,1.196,0.263,,,,,,,,,,1152434048,
,Africa,2015,1302.266,1.126,0.246,,,,,,,,,,1182439040,
,Africa,2016,1324.104,1.116,0.245,,,,,,,,,,1213041024,
,Africa,2017,1377.21,1.132,,,,,,,,,,,1244221952,
,Africa,2018,1412.232,1.132,,,,,,,,,,,1275921024,
,Africa,2019,1434.873,1.121,,,,,,,,,,,1308064000,
ALB,Albania,1933,0.007,0.007,,,,,,,,,,,1032197,
ALB,Albania,1934,0.007,0.007,,,,,,,,,,,1037713,
ALB,Albania,1935,0.018,0.018,,,,,,,,,,,1043229,
ALB,Albania,1936,0.128,0.122,,,,,,,,,,,1052538,
ALB,Albania,1937,0.297,0.279,,,,,,,,,,,1063225,
ALB,Albania,1938,0.348,0.322,,,,,,,,,,,1082532,
ALB,Albania,1939,0.432,0.392,,,,,,,,,,,1102527,
ALB,Albania,1940,0.692,0.617,,,,,,,,,,,1123213,
ALB,Albania,1941,0.627,0.55,,,,,,,,,,,1139416,
ALB,Albania,1942,0.744,0.647,,,,,,,,,,,1150104,
ALB,Albania,1943,0.462,0.399,,,,,,,,,,,1157688,
ALB,Albania,1944,0.154,0.132,,,,,,,,,,,1164928,
ALB,Albania,1945,0.121,0.103,,,,,,,,,,,1176994,
ALB,Albania,1946,0.484,0.405,,,,,,,,,,,1195267,
ALB,Albania,1947,0.927,0.764,,,,,,,,,,,1213883,
ALB,Albania,1948,0.703,0.571,,,,,,,,,,,1232845,
ALB,Albania,1949,1.015,0.814,,,,,,,,,,,1246636,
ALB,Albania,1950,0.297,0.235,0.164,,,,,,,,,,1263000,1813506048
ALB,Albania,1951,0.403,0.313,0.208,,,,,,,,,,1287000,1933667968
ALB,Albania,1952,0.374,0.284,0.189,,,,,,,,,,1316000,1980952064
ALB,Albania,1953,0.414,0.307,0.196,,,,,,,,,,1348000,2113204992
ALB,Albania,1954,0.502,0.363,0.224,,,,,,,,,,1383000,2237861888
ALB,Albania,1955,0.663,0.467,0.273,,,,,,,,,,1420000,2426255872
ALB,Albania,1956,0.839,0.575,0.332,,,,,,,,,,1459000,2525274112
ALB,Albania,1957,1.506,1.004,0.544,,,,,,,,,,1500000,2766420992
ALB,Albania,1958,1.202,0.779,0.404,,,,,,,,,,1543000,2978117888
ALB,Albania,1959,1.444,0.909,0.451,,,,,,,,,,1589000,3201698048
ALB,Albania,1960,2.023,1.236,0.582,,,,,,,,,,1636000,3476465920
ALB,Albania,1961,2.279,1.352,0.629,,,,,,,,,,1686000,3620643072
ALB,Albania,1962,2.462,1.417,0.639,,,,,,,,,,1738000,3855168000
ALB,Albania,1963,2.081,1.162,0.507,,,,,,,,,,1791000,4106459904
ALB,Albania,1964,2.015,1.093,0.461,,,,,,,,,,1844000,4371151872
ALB,Albania,1965,2.173,1.146,0.466,,,,,,,,,,1896000,4659131904
ALB,Albania,1966,2.55,1.309,0.514,,,,,,,,,,1948000,4960077824
ALB,Albania,1967,2.678,1.34,0.507,,,,,,,,,,1999000,5281408000
ALB,Albania,1968,3.07,1.499,0.546,,,,,,,,,,2049000,5625601024
ALB,Albania,1969,3.243,1.544,0.541,,,,,,,,,,2100000,5989199872
ALB,Albania,1970,3.741,1.739,0.587,,,,,,,,,,2151000,6378249216
ALB,Albania,1971,4.349,1.975,0.643,,,,,,,20.107,9131.429,2.971,2202000,6768375808
ALB,Albania,1972,5.639,2.502,0.784,,,,,,,22.691,10066.841,3.155,2254000,7192728064
ALB,Albania,1973,5.287,2.293,0.695,,,,,,,20.455,8870.496,2.69,2306000,7604352000
ALB,Albania,1974,4.342,1.841,0.552,,,,,,,21.315,9035.751,2.712,2359000,7858756096
ALB,Albania,1975,4.591,1.903,0.569,,,,,,,23.197,9617.453,2.873,2412000,8074563072
ALB,Albania,1976,4.946,2.007,0.602,,,,,,,25.542,10361.788,3.11,2465000,8211975168
ALB,Albania,1977,5.716,2.269,0.674,,,,,,,27.062,10742.967,3.191,2519000,8480419840
ALB,Albania,1978,6.489,2.522,0.746,,,,,,,30.248,11755.828,3.477,2573000,8698821632
ALB,Albania,1979,7.581,2.885,0.861,,,,,,,26.413,10050.64,3,2628000,8804333568
ALB,Albania,1980,5.166,1.926,0.552,,,,,,,35.869,13369.105,3.836,2683000,9351171072
ALB,Albania,1981,7.335,2.68,0.782,,,,,,,31.488,11504.398,3.355,2737000,9384179712
ALB,Albania,1982,7.302,2.617,0.777,,,,,,,31.367,11242.527,3.338,2790000,9396400128
ALB,Albania,1983,7.625,2.68,0.771,,,,,,,33.091,11631.419,3.348,2845000,9884107776
ALB,Albania,1984,7.819,2.692,0.752,,,,,,,34.39,11842.4,3.31,2904000,10390847488
ALB,Albania,1985,7.874,2.651,0.741,,,,,,,31.659,10659.537,2.98,2970000,10624500736
ALB,Albania,1986,8.05,2.644,0.745,,,,,,,34.125,11210.473,3.159,3044000,10802745344
ALB,Albania,1987,7.438,2.38,0.652,,,,,,,33.505,10721.616,2.937,3125000,11408249856
ALB,Albania,1988,7.321,2.287,0.628,,,,,,,34.538,10789.669,2.964,3201000,11650818048
ALB,Albania,1989,8.977,2.755,0.762,,,,,,,33.967,10425.571,2.883,3258000,11783652352
ALB,Albania,1990,5.445,1.657,0.409,11.43,3.478,3.67,1.117,1.59,0.484,31.08,9458.164,2.332,3286000,13325848576
ALB,Albania,1991,4.228,1.289,0.349,9.03,2.753,3.62,1.104,1.22,0.372,21.85,6661.453,1.805,3280000,12107413504
ALB,Albania,1992,2.495,0.769,0.23,6.95,2.141,3.52,1.084,1.14,0.351,15.791,4864.674,1.457,3246000,10834560000
ALB,Albania,1993,2.316,0.725,0.186,6.95,2.175,3.58,1.121,1.17,0.366,15.323,4795.966,1.23,3195000,12453888000
ALB,Albania,1994,1.913,0.608,0.135,7.73,2.456,4.15,1.319,1.38,0.439,16.15,5131.729,1.138,3147000,14185466880
ALB,Albania,1995,2.066,0.664,0.139,7.48,2.403,4.13,1.327,1.34,0.43,15.098,4850.115,1.019,3113000,14823340032
ALB,Albania,1996,1.993,0.643,0.113,7.28,2.349,3.96,1.278,1.19,0.384,16.141,5208.482,0.919,3099000,17566066688
ALB,Albania,1997,1.532,0.494,0.108,6.51,2.1,3.77,1.216,1.14,0.368,13.866,4472.839,0.974,3100000,14235786240
ALB,Albania,1998,1.744,0.561,0.124,6.81,2.189,3.63,1.167,1.18,0.379,15.438,4962.321,1.101,3111000,14018745344
ALB,Albania,1999,2.975,0.953,0.186,7.96,2.549,3.7,1.185,1.12,0.359,20.927,6701.016,1.307,3123000,16016088064
ALB,Albania,2000,3.004,0.96,0.183,8.4,2.685,3.79,1.211,1.21,0.387,21.124,6751.154,1.288,3129000,16399011840
ALB,Albania,2001,3.221,1.029,0.19,9.03,2.885,3.7,1.182,1.15,0.367,21.742,6946.195,1.283,3130000,16951805952
ALB,Albania,2002,3.748,1.199,0.22,9.72,3.109,3.64,1.164,1.29,0.413,23.996,7676.358,1.408,3126000,17037855744
ALB,Albania,2003,4.232,1.357,0.237,10.09,3.236,3.68,1.18,1.31,0.42,23.504,7538.198,1.317,3118000,17847300096
ALB,Albania,2004,4.104,1.322,0.221,10.15,3.269,3.59,1.156,1.27,0.409,25.834,8320.27,1.389,3105000,18592794624
ALB,Albania,2005,4.199,1.36,0.213,9.92,3.213,3.58,1.16,1.28,0.415,25.834,8368.766,1.312,3087000,19691970560
ALB,Albania,2006,3.844,1.255,0.18,8.75,2.857,3.53,1.152,1.22,0.398,25.18,8220.775,1.176,3063000,21411221504
ALB,Albania,2007,3.829,1.262,0.167,9.06,2.986,3.52,1.16,1.28,0.422,23.989,7906.792,1.043,3034000,22995980288
ALB,Albania,2008,4.272,1.423,0.166,8.53,2.84,3.23,1.076,1.14,0.38,24.823,8266.005,0.963,3003000,25764829184
ALB,Albania,2009,4.254,1.431,0.152,8.64,2.906,3.12,1.049,1.14,0.383,25.321,8516.843,0.904,2973000,28006524928
ALB,Albania,2010,4.448,1.509,0.159,8.85,3.002,3.12,1.058,1.13,0.383,24.999,8480.065,0.896,2948000,27897407488
ALB,Albania,2011,5.031,1.718,0.177,9.29,3.172,3.15,1.075,1.18,0.403,26.058,8896.585,0.916,2929000,28451999744
ALB,Albania,2012,4.668,1.602,0.15,8.95,3.071,3.23,1.108,1.22,0.419,23.313,8000.234,0.749,2914000,31114752000
ALB,Albania,2013,4.928,1.697,0.161,9.01,3.103,3.19,1.098,1.16,0.399,27.064,9319.468,0.885,2904000,30586345472
ALB,Albania,2014,5.621,1.941,0.174,9.51,3.284,3.23,1.115,1.18,0.407,27.229,9402.341,0.841,2896000,32387278848
ALB,Albania,2015,4.532,1.568,0.136,9.3,3.217,3.26,1.128,1.22,0.422,,,,2891000,33224144896
ALB,Albania,2016,4.496,1.558,0.131,9.19,3.184,3.25,1.126,1.26,0.437,,,,2886000,34351540224
ALB,Albania,2017,5.404,1.874,,,,,,,,,,,2884000,
ALB,Albania,2018,5.403,1.874,,,,,,,,,,,2883000,
ALB,Albania,2019,5.579,1.936,,,,,,,,,,,2881000,
DZA,Algeria,1916,0.004,0.001,,,,,,,,,,,5765808,
DZA,Algeria,1917,0.007,0.001,,,,,,,,,,,5839635,
DZA,Algeria,1918,0.018,0.003,,,,,,,,,,,5913223,
DZA,Algeria,1919,0.018,0.003,,,,,,,,,,,5988038,
DZA,Algeria,1920,0.022,0.004,,,,,,,,,,,6063800,
DZA,Algeria,1921,0.026,0.004,,,,,,,,,,,6140520,
DZA,Algeria,1922,0.026,0.004,,,,,,,,,,,6218211,
DZA,Algeria,1923,0.015,0.002,,,,,,,,,,,6296885,
DZA,Algeria,1924,0.029,0.005,,,,,,,,,,,6376554,
DZA,Algeria,1925,0.033,0.005,,,,,,,,,,,6457232,
DZA,Algeria,1926,0.04,0.006,,,,,,,,,,,6538930,
DZA,Algeria,1927,0.059,0.009,,,,,,,,,,,6621661,
DZA,Algeria,1928,0.073,0.011,,,,,,,,,,,6705440,
DZA,Algeria,1929,0.08,0.012,,,,,,,,,,,6790278,
DZA,Algeria,1930,0.084,0.012,,,,,,,,,,,6876190,
DZA,Algeria,1931,0.099,0.014,,,,,,,,,,,6963188,
DZA,Algeria,1932,0.113,0.016,,,,,,,,,,,7051288,
DZA,Algeria,1933,0.121,0.017,,,,,,,,,,,7140502,
DZA,Algeria,1934,0.139,0.019,,,,,,,,,,,7230845,
DZA,Algeria,1935,0.132,0.018,,,,,,,,,,,7322331,
DZA,Algeria,1936,0.051,0.007,,,,,,,,,,,7414974,
DZA,Algeria,1937,0.069,0.009,,,,,,,,,,,7508790,
DZA,Algeria,1938,0.033,0.004,,,,,,,,,,,7603792,
DZA,Algeria,1939,0.161,0.021,,,,,,,,,,,7699997,
DZA,Algeria,1940,0.238,0.031,,,,,,,,,,,7797418,
DZA,Algeria,1941,0.311,0.039,,,,,,,,,,,7896073,
DZA,Algeria,1942,0.498,0.062,,,,,,,,,,,7995975,
DZA,Algeria,1943,0.469,0.058,,,,,,,,,,,8097142,
DZA,Algeria,1944,0.498,0.061,,,,,,,,,,,8199588,
DZA,Algeria,1945,0.615,0.074,,,,,,,,,,,8303331,
DZA,Algeria,1946,0.762,0.091,,,,,,,,,,,8408386,
DZA,Algeria,1947,0.743,0.087,,,,,,,,,,,8514770,
DZA,Algeria,1948,0.802,0.093,,,,,,,,,,,8622500,
DZA,Algeria,1949,0.908,0.104,,,,,,,,,,,8731594,
DZA,Algeria,1950,3.784,0.426,,,,,,,,,,,8872000,
DZA,Algeria,1951,4.131,0.458,,,,,,,,,,,9023000,
DZA,Algeria,1952,3.889,0.423,,,,,,,,,,,9186000,
DZA,Algeria,1953,3.999,0.427,,,,,,,,,,,9364000,
DZA,Algeria,1954,4.152,0.434,,,,,,,,,,,9560000,
DZA,Algeria,1955,4.607,0.471,,,,,,,,,,,9774000,
DZA,Algeria,1956,4.995,0.499,,,,,,,,,,,10006000,
DZA,Algeria,1957,5.537,0.54,,,,,,,,,,,10254000,
DZA,Algeria,1958,5.214,0.496,,,,,,,,,,,10514000,
DZA,Algeria,1959,5.657,0.525,,,,,,,,,,,10783000,
DZA,Algeria,1960,6.151,0.556,,,,,,,,,,,11058000,
